-9.914000000000048 46.18911257884789
-9.913000000000048 46.09303135902448
-9.912000000000049 45.9969400036662
-9.91100000000005 45.90083862214456
-9.91000000000005 45.80472732380138
-9.90900000000005 45.70860621794867
-9.908000000000051 45.612475413868516
-9.907000000000052 45.51633502081296
-9.906000000000052 45.42018514800392
-9.905000000000053 45.324025904633004
-9.904000000000053 45.22785739986149
-9.903000000000054 45.13167974282011
-9.902000000000054 45.03549304260904
-9.901000000000055 44.939297408297655
-9.900000000000055 44.84309294892455
-9.899000000000056 44.746879773497334
-9.898000000000057 44.65065799099257
-9.897000000000057 44.55442771035559
-9.896000000000058 44.45818904050048
-9.895000000000058 44.36194209030986
-9.894000000000059 44.26568696863487
-9.89300000000006 44.16942378429496
-9.89200000000006 44.07315264607786
-9.89100000000006 43.9768736627394
-9.890000000000061 43.88058694300344
-9.889000000000062 43.78429259556175
-9.888000000000062 43.68799072907384
-9.887000000000063 43.591681452166945
-9.886000000000063 43.49536487343583
-9.885000000000064 43.39904110144272
-9.884000000000064 43.30271024471715
-9.883000000000065 43.20637241175587
-9.882000000000065 43.11002771102279
-9.881000000000066 43.01367625094872
-9.880000000000067 42.91731813993143
-9.879000000000067 42.82095348633541
-9.878000000000068 42.72458239849179
-9.877000000000068 42.628204984698286
-9.876000000000069 42.531821353218994
-9.87500000000007 42.43543161228433
-9.87400000000007 42.33903587009093
-9.87300000000007 42.24263423480149
-9.872000000000071 42.1462268145447
-9.871000000000071 42.04981371741509
-9.870000000000072 41.953395051472945
-9.869000000000073 41.8569709247442
-9.868000000000073 41.760541445220305
-9.867000000000074 41.66410672085811
-9.866000000000074 41.56766685957976
-9.865000000000075 41.471221969272605
-9.864000000000075 41.37477215778906
-9.863000000000076 41.27831753294652
-9.862000000000076 41.181858202527174
-9.861000000000077 41.08539427427802
-9.860000000000078 40.988925855910644
-9.859000000000078 40.89245305510114
-9.858000000000079 40.79597597949003
-9.85700000000008 40.69949473668212
-9.85600000000008 40.603009434246374
-9.85500000000008 40.50652017971586
-9.854000000000081 40.410027080587575
-9.853000000000081 40.31353024432237
-9.852000000000082 40.21702977834485
-9.851000000000083 40.12052579004321
-9.850000000000083 40.024018386769185
-9.849000000000084 39.927507675837894
-9.848000000000084 39.83099376452776
-9.847000000000085 39.73447676008038
-9.846000000000085 39.63795676970044
-9.845000000000086 39.54143390055553
-9.844000000000086 39.44490825977616
-9.843000000000087 39.34837995445553
-9.842000000000088 39.25184909164948
-9.841000000000088 39.15531577837638
-9.840000000000089 39.05878012161699
-9.83900000000009 38.96224222831437
-9.83800000000009 38.865702205373786
-9.83700000000009 38.76916015966255
-9.836000000000091 38.672616198009955
-9.835000000000091 38.57607042720718
-9.834000000000092 38.479522954007095
-9.833000000000093 38.38297388512426
-9.832000000000093 38.286423327234736
-9.831000000000094 38.189871386976016
-9.830000000000094 38.09331817094688
-9.829000000000095 37.996763785707344
-9.828000000000095 37.900208337778494
-9.827000000000096 37.80365193364239
-9.826000000000096 37.707094679742
-9.825000000000097 37.610536682481005
-9.824000000000098 37.513978048223784
-9.823000000000098 37.41741888329525
-9.822000000000099 37.32085929398074
-9.8210000000001 37.224299386525935
-9.8200000000001 37.12773926713673
-9.8190000000001 37.03117904197914
-9.8180000000001 36.93461881717918
-9.817000000000101 36.83805869882276
-9.816000000000102 36.74149879295557
-9.815000000000103 36.644939205582986
-9.814000000000103 36.54838004266996
-9.813000000000104 36.4518214101409
-9.812000000000104 36.355263413879555
-9.811000000000105 36.25870615972896
-9.810000000000105 36.16214975349124
-9.809000000000106 36.0655943009276
-9.808000000000106 35.969039907758145
-9.807000000000107 35.87248667966179
-9.806000000000108 35.77593472227617
-9.805000000000108 35.679384141197524
-9.804000000000109 35.58283504198059
-9.80300000000011 35.486287530138476
-9.80200000000011 35.389741711142584
-9.80100000000011 35.293197690422495
-9.80000000000011 35.19665557336584
-9.799000000000111 35.100115465318225
-9.798000000000112 35.00357747158311
-9.797000000000113 34.90704169742168
-9.796000000000113 34.8105082480528
-9.795000000000114 34.71397722865282
-9.794000000000114 34.617448744355556
-9.793000000000115 34.52092290025214
-9.792000000000115 34.4243998013909
-9.791000000000116 34.32787955277729
-9.790000000000116 34.231362259373746
-9.789000000000117 34.13484802609964
-9.788000000000117 34.03833695783109
-9.787000000000118 33.94182915940094
-9.786000000000119 33.84532473559859
-9.78500000000012 33.748823791169904
-9.78400000000012 33.65232643081714
-9.78300000000012 33.55583275919881
-9.78200000000012 33.45934288092958
-9.781000000000121 33.36285690058017
-9.780000000000122 33.266374922677244
-9.779000000000122 33.169897051703316
-9.778000000000123 33.073423392096636
-9.777000000000124 32.97695404825109
-9.776000000000124 32.88048912451607
-9.775000000000125 32.784028725196414
-9.774000000000125 32.68757295455228
-9.773000000000126 32.591121916799025
-9.772000000000126 32.49467571610712
-9.771000000000127 32.39823445660203
-9.770000000000127 32.301798242364164
-9.769000000000128 32.20536717742867
-9.768000000000129 32.10894136578543
-9.76700000000013 32.01252091137888
-9.76600000000013 31.916105918107984
-9.76500000000013 31.81969648982605
-9.76400000000013 31.72329273034067
-9.763000000000131 31.626894743413626
-9.762000000000132 31.530502632760744
-9.761000000000132 31.434116502051843
-9.760000000000133 31.337736454910583
-9.759000000000134 31.2413625949144
-9.758000000000134 31.144995025594366
-9.757000000000135 31.04863385043513
-9.756000000000135 30.95227917287477
-9.755000000000136 30.855931096304726
-9.754000000000136 30.759589724069674
-9.753000000000137 30.66325515946743
-9.752000000000137 30.566927505748854
-9.751000000000138 30.47060686611775
-9.750000000000139 30.37429334373073
-9.749000000000139 30.27798704169717
-9.74800000000014 30.18168806307904
-9.74700000000014 30.08539651089087
-9.74600000000014 29.989112488099586
-9.745000000000141 29.89283609762446
-9.744000000000142 29.79656744233697
-9.743000000000142 29.70030662506072
-9.742000000000143 29.604053748571317
-9.741000000000144 29.507808915596307
-9.740000000000144 29.41157222881503
-9.739000000000145 29.315343790858538
-9.738000000000145 29.2191237043095
-9.737000000000146 29.122912071702103
-9.736000000000146 29.02670899552193
-9.735000000000147 28.93051457820587
-9.734000000000147 28.834328922142028
-9.733000000000148 28.738152129669594
-9.732000000000149 28.64198430307879
-9.731000000000149 28.545825544610715
-9.73000000000015 28.449675956457284
-9.72900000000015 28.35353564076112
-9.72800000000015 28.257404699615428
-9.727000000000151 28.16128323506393
-9.726000000000152 28.06517134910074
-9.725000000000152 27.969069143670286
-9.724000000000153 27.87297672066718
-9.723000000000154 27.776894181936132
-9.722000000000154 27.68082162927188
-9.721000000000155 27.58475916441902
-9.720000000000155 27.488706889071995
-9.719000000000156 27.392664904874906
-9.718000000000156 27.296633313421488
-9.717000000000157 27.200612216254964
-9.716000000000157 27.104601714867954
-9.715000000000158 27.008601910702392
-9.714000000000159 26.912612905149413
-9.713000000000159 26.816634799549252
-9.71200000000016 26.720667695191157
-9.71100000000016 26.624711693313277
-9.71000000000016 26.52876689510257
-9.709000000000161 26.432833401694708
-9.708000000000162 26.336911314173967
-9.707000000000162 26.241000733573145
-9.706000000000163 26.14510176087344
-9.705000000000163 26.049214497004375
-9.704000000000164 25.95333904284369
-9.703000000000165 25.857475499217237
-9.702000000000165 25.761623966898895
-9.701000000000166 25.665784546610467
-9.700000000000166 25.569957339021574
-9.699000000000167 25.47414244474956
-9.698000000000167 25.378339964359427
-9.697000000000168 25.282549998363663
-9.696000000000168 25.18677264722223
-9.695000000000169 25.09100801134241
-9.69400000000017 24.99525619107872
-9.69300000000017 24.899517286732838
-9.69200000000017 24.803791398553464
-9.691000000000171 24.708078626736253
-9.690000000000172 24.61237907142372
-9.689000000000172 24.516692832705136
-9.688000000000173 24.42102001061641
-9.687000000000173 24.32536070514002
-9.686000000000174 24.22971501620493
-9.685000000000175 24.134083043686445
-9.684000000000175 24.038464887406146
-9.683000000000176 23.9428606471318
-9.682000000000176 23.847270422577242
-9.681000000000177 23.75169431340229
-9.680000000000177 23.656132419212668
-9.679000000000178 23.56058483955986
-9.678000000000178 23.465051673941066
-9.677000000000179 23.369533021799082
-9.67600000000018 23.2740289825222
-9.67500000000018 23.178539655444137
-9.67400000000018 23.083065139843907
-9.673000000000181 22.987605534945747
-9.672000000000182 22.89216093991901
-9.671000000000182 22.796731453878095
-9.670000000000183 22.70131717588231
-9.669000000000183 22.605918204935815
-9.668000000000184 22.510534639987508
-9.667000000000185 22.415166579930936
-9.666000000000185 22.319814123604196
-9.665000000000186 22.22447736978984
-9.664000000000186 22.1291564172148
-9.663000000000187 22.033851364550266
-9.662000000000187 21.938562310411598
-9.661000000000188 21.843289353358248
-9.660000000000188 21.748032591893647
-9.659000000000189 21.652792124465133
-9.65800000000019 21.557568049463825
-9.65700000000019 21.462360465224556
-9.65600000000019 21.367169470025782
-9.655000000000191 21.271995162089457
-9.654000000000192 21.17683763958097
-9.653000000000192 21.081697000609047
-9.652000000000193 20.986573343225647
-9.651000000000193 20.891466765425875
-9.650000000000194 20.796377365147872
-9.649000000000195 20.701305240272777
-9.648000000000195 20.606250488624557
-9.647000000000196 20.511213207969966
-9.646000000000196 20.416193496018447
-9.645000000000197 20.321191450422024
-9.644000000000197 20.22620716877521
-9.643000000000198 20.131240748614935
-9.642000000000198 20.036292287420423
-9.641000000000199 19.94136188261314
-9.6400000000002 19.84644963155666
-9.6390000000002 19.751555631556595
-9.6380000000002 19.65667997986051
-9.637000000000201 19.561822773657802
-9.636000000000202 19.466984110079647
-9.635000000000202 19.372164086198882
-9.634000000000203 19.27736279902992
-9.633000000000203 19.182580345528653
-9.632000000000204 19.087816822592377
-9.631000000000205 18.993072327059686
-9.630000000000205 18.89834695571038
-9.629000000000206 18.803640805265392
-9.628000000000206 18.708953972386666
-9.627000000000207 18.614286553677108
-9.626000000000207 18.519638645680452
-9.625000000000208 18.4250103448812
-9.624000000000208 18.33040174770452
-9.623000000000209 18.235812950516163
-9.62200000000021 18.14124404962234
-9.62100000000021 18.04669514126969
-9.62000000000021 17.952166321645144
-9.619000000000211 17.857657686875847
-9.618000000000212 17.763169333029076
-9.617000000000212 17.668701356112138
-9.616000000000213 17.574253852072296
-9.615000000000213 17.47982691679666
-9.614000000000214 17.385420646112117
-9.613000000000214 17.291035135785222
-9.612000000000215 17.196670481522133
-9.611000000000216 17.102326778968493
-9.610000000000216 17.008004123709366
-9.609000000000217 16.913702611269137
-9.608000000000217 16.81942233711142
-9.607000000000218 16.72516339663897
-9.606000000000218 16.630925885193612
-9.605000000000219 16.536709898056124
-9.60400000000022 16.442515530446165
-9.60300000000022 16.348342877522192
-9.60200000000022 16.254192034381358
-9.601000000000221 16.160063096059424
-9.600000000000222 16.065956157530696
-9.599000000000222 15.971871313707894
-9.598000000000223 15.877808659442104
-9.597000000000223 15.783768289522667
-9.596000000000224 15.689750298677104
-9.595000000000224 15.59575478157102
-9.594000000000225 15.501781832808021
-9.593000000000226 15.407831546929618
-9.592000000000226 15.313904018415164
-9.591000000000227 15.21999934168173
-9.590000000000227 15.126117611084053
-9.589000000000228 15.03225892091443
-9.588000000000228 14.938423365402626
-9.587000000000229 14.844611038715811
-9.58600000000023 14.750822034958453
-9.58500000000023 14.65705644817223
-9.58400000000023 14.563314372335967
-9.583000000000231 14.469595901365519
-9.582000000000232 14.375901129113707
-9.581000000000232 14.282230149370221
-9.580000000000233 14.188583055861539
-9.579000000000233 14.094959942250842
-9.578000000000234 14.001360902137922
-9.577000000000234 13.907786029059105
-9.576000000000235 13.814235416487149
-9.575000000000236 13.720709157831187
-9.574000000000236 13.627207346436615
-9.573000000000237 13.533730075585014
-9.572000000000237 13.440277438494073
-9.571000000000238 13.346849528317499
-9.570000000000238 13.253446438144923
-9.569000000000239 13.16006826100183
-9.56800000000024 13.066715089849476
-9.56700000000024 12.973387017584775
-9.56600000000024 12.880084137040255
-9.565000000000241 12.786806540983935
-9.564000000000242 12.693554322119278
-9.563000000000242 12.600327573085073
-9.562000000000243 12.50712638645537
-9.561000000000243 12.413950854739392
-9.560000000000244 12.320801070381451
-9.559000000000244 12.227677125760865
-9.558000000000245 12.134579113191869
-9.557000000000246 12.041507124923545
-9.556000000000246 11.948461253139715
-9.555000000000247 11.855441589958883
-9.554000000000247 11.76244822743414
-9.553000000000248 11.669481257553075
-9.552000000000248 11.576540772237701
-9.551000000000249 11.483626863344377
-9.55000000000025 11.390739622663702
-9.54900000000025 11.297879141920463
-9.54800000000025 11.20504551277353
-9.547000000000251 11.112238826815782
-9.546000000000252 11.01945917557402
-9.545000000000252 10.926706650508896
-9.544000000000253 10.833981343014816
-9.543000000000253 10.741283344419864
-9.542000000000254 10.648612745985728
-9.541000000000254 10.555969638907603
-9.540000000000255 10.46335411431412
-9.539000000000255 10.370766263267264
-9.538000000000256 10.278206176762286
-9.537000000000257 10.185673945727624
-9.536000000000257 10.093169661024833
-9.535000000000258 10.000693413448477
-9.534000000000258 9.908245293726083
-9.533000000000259 9.815825392518025
-9.53200000000026 9.723433800417476
-9.53100000000026 9.631070607950296
-9.53000000000026 9.538735905574974
-9.529000000000261 9.44642978368254
-9.528000000000262 9.35415233259648
-9.527000000000262 9.261903642572664
-9.526000000000263 9.169683803799256
-9.525000000000263 9.077492906396646
-9.524000000000264 8.985331040417359
-9.523000000000264 8.893198295845977
-9.522000000000265 8.801094762599071
-9.521000000000265 8.709020530525097
-9.520000000000266 8.616975689404345
-9.519000000000267 8.524960328948836
-9.518000000000267 8.43297453880226
-9.517000000000268 8.34101840853988
-9.516000000000268 8.249092027668468
-9.515000000000269 8.157195485626215
-9.51400000000027 8.065328871782663
-9.51300000000027 7.973492275438611
-9.51200000000027 7.881685785826053
-9.511000000000271 7.7899094921080865
-9.510000000000272 7.698163483378839
-9.509000000000272 7.606447848663391
-9.508000000000273 7.514762676917694
-9.507000000000273 7.423108057028496
-9.506000000000274 7.331484077813257
-9.505000000000274 7.239890828020084
-9.504000000000275 7.148328396327637
-9.503000000000275 7.0567968713450595
-9.502000000000276 6.9652963416119045
-9.501000000000277 6.87382689559805
-9.500000000000277 6.782388621703625
-9.499000000000278 6.6909816082589275
-9.498000000000278 6.599605943524356
-9.497000000000279 6.508261715690326
-9.49600000000028 6.416949012877192
-9.49500000000028 6.325667923135176
-9.49400000000028 6.234418534444285
-9.493000000000281 6.1432009347142404
-9.492000000000282 6.052015211784393
-9.491000000000282 5.9608614534236555
-9.490000000000283 5.869739747330421
-9.489000000000283 5.778650181132485
-9.488000000000284 5.687592842386979
-9.487000000000284 5.59656781858028
-9.486000000000285 5.505575197127947
-9.485000000000285 5.414615065374638
-9.484000000000286 5.323687510594035
-9.483000000000287 5.232792619988775
-9.482000000000287 5.141930480690365
-9.481000000000288 5.051101179759113
-9.480000000000288 4.960304804184051
-9.479000000000289 4.869541440882859
-9.47800000000029 4.7788111767017885
-9.47700000000029 4.6881140984155945
-9.47600000000029 4.597450292727452
-9.475000000000291 4.506819846268887
-9.474000000000292 4.416222845599698
-9.473000000000292 4.325659377207885
-9.472000000000293 4.235129527509575
-9.471000000000293 4.1446333828489434
-9.470000000000294 4.054171029498145
-9.469000000000294 3.9637425536572355
-9.468000000000295 3.8733480414541015
-9.467000000000295 3.7829875789443848
-9.466000000000296 3.6926612521114084
-9.465000000000297 3.602369146866103
-9.464000000000297 3.5121113490469353
-9.463000000000298 3.4218879444198307
-9.462000000000298 3.331699018678104
-9.461000000000299 3.241544657442385
-9.4600000000003 3.1514249462605437
-9.4590000000003 3.06133997060762
-9.4580000000003 2.971289815885748
-9.457000000000301 2.8812745674240876
-9.456000000000301 2.791294310478746
-9.455000000000302 2.701349130232711
-9.454000000000303 2.6114391117957734
-9.453000000000303 2.5215643402044603
-9.452000000000304 2.431724900421958
-9.451000000000304 2.3419208773380413
-9.450000000000305 2.2521523557690046
-9.449000000000305 2.162419420457585
-9.448000000000306 2.072722156072895
-9.447000000000306 1.9830606472103474
-9.446000000000307 1.8934349783915871
-9.445000000000308 1.8038452340644175
-9.444000000000308 1.71429149860273
-9.443000000000309 1.6247738563064316
-9.44200000000031 1.5352923914013765
-9.44100000000031 1.4458471880392927
-9.44000000000031 1.3564383302977119
-9.439000000000311 1.2670659021798993
-9.438000000000311 1.1777299876147826
-9.437000000000312 1.088430670456882
-9.436000000000313 0.9991680344862381
-9.435000000000313 0.9099421634083444
-9.434000000000314 0.8207531408540749
-9.433000000000314 0.7316010503796149
-9.432000000000315 0.6424859754663913
-9.431000000000315 0.5534079995210021
-9.430000000000316 0.4643672058751473
-9.429000000000316 0.3753636777855592
-9.428000000000317 0.28639749843393286
-9.427000000000318 0.19746875092685662
-9.426000000000318 0.10857751829574297
-9.425000000000319 0.019723883496759513
-9.42400000000032 -0.06909207058924029
-9.42300000000032 -0.1578702611567858
-9.42200000000032 -0.24661060547585817
-9.421000000000321 -0.33531302089195886
-9.420000000000321 -0.42397742482617834
-9.419000000000322 -0.5126037347752646
-9.418000000000323 -0.6011918683116911
-9.417000000000323 -0.6897417430837257
-9.416000000000324 -0.778253276815498
-9.415000000000324 -0.8667263873070681
-9.414000000000325 -0.9551609924344934
-9.413000000000325 -1.043557010149898
-9.412000000000326 -1.1319143584815388
-9.411000000000326 -1.220232955533874
-9.410000000000327 -1.30851271948763
-9.409000000000328 -1.3967535685998684
-9.408000000000328 -1.4849554212040554
-9.407000000000329 -1.5731181957101255
-9.40600000000033 -1.6612418106045512
-9.40500000000033 -1.7493261844504084
-9.40400000000033 -1.8373712358874439
-9.40300000000033 -1.925376883632142
-9.402000000000331 -2.01334304647779
-9.401000000000332 -2.1012696432945464
-9.400000000000333 -2.1891565930295047
-9.399000000000333 -2.2770038147067635
-9.398000000000334 -2.3648112274274875
-9.397000000000334 -2.452578750369978
-9.396000000000335 -2.540306302789736
-9.395000000000335 -2.627993804019529
-9.394000000000336 -2.7156411734694568
-9.393000000000336 -2.803248330627015
-9.392000000000337 -2.8908151950571637
-9.391000000000338 -2.9783416864023904
-9.390000000000338 -3.0658277243827756
-9.389000000000339 -3.153273228796058
-9.38800000000034 -3.2406781195176997
-9.38700000000034 -3.328042316500951
-9.38600000000034 -3.4153657397769135
-9.38500000000034 -3.5026483094546075
-9.384000000000341 -3.589889945721035
-9.383000000000342 -3.677090568841243
-9.382000000000343 -3.7642500991583887
-9.381000000000343 -3.851368457093805
-9.380000000000344 -3.938445563147062
-9.379000000000344 -4.025481337896033
-9.378000000000345 -4.112475701996956
-9.377000000000345 -4.199428576184499
-9.376000000000346 -4.286339881271827
-9.375000000000346 -4.373209538150655
-9.374000000000347 -4.460037467791322
-9.373000000000347 -4.546823591242851
-9.372000000000348 -4.63356782963301
-9.371000000000349 -4.720270104168375
-9.37000000000035 -4.806930336134396
-9.36900000000035 -4.8935484468954575
-9.36800000000035 -4.980124357894941
-9.36700000000035 -5.066657990655288
-9.366000000000351 -5.153149266778063
-9.365000000000352 -5.239598107944014
-9.364000000000352 -5.326004435913135
-9.363000000000353 -5.412368172524733
-9.362000000000354 -5.498689239697482
-9.361000000000354 -5.584967559429491
-9.360000000000355 -5.671203053798359
-9.359000000000355 -5.757395644961245
-9.358000000000356 -5.843545255154926
-9.357000000000356 -5.929651806695854
-9.356000000000357 -6.015715221980224
-9.355000000000357 -6.10173542348403
-9.354000000000358 -6.187712333763128
-9.353000000000359 -6.2736458754533
-9.35200000000036 -6.359535971270308
-9.35100000000036 -6.445382544009962
-9.35000000000036 -6.531185516548171
-9.34900000000036 -6.616944811841017
-9.348000000000361 -6.702660352924801
-9.347000000000362 -6.788332062916115
-9.346000000000362 -6.873959865011892
-9.345000000000363 -6.959543682489476
-9.344000000000364 -7.045083438706671
-9.343000000000364 -7.130579057101812
-9.342000000000365 -7.2160304611938155
-9.341000000000365 -7.301437574582245
-9.340000000000366 -7.386800320947363
-9.339000000000366 -7.472118624050203
-9.338000000000367 -7.557392407732612
-9.337000000000367 -7.642621595917325
-9.336000000000368 -7.727806112608016
-9.335000000000369 -7.8129458818893545
-9.33400000000037 -7.8980408279270735
-9.33300000000037 -7.983090874968017
-9.33200000000037 -8.068095947340204
-9.33100000000037 -8.153055969452891
-9.330000000000371 -8.237970865796623
-9.329000000000372 -8.322840560943293
-9.328000000000372 -8.407664979546203
-9.327000000000373 -8.49244404634012
-9.326000000000374 -8.577177686141336
-9.325000000000374 -8.661865823847718
-9.324000000000375 -8.746508384438776
-9.323000000000375 -8.831105292975714
-9.322000000000376 -8.915656474601489
-9.321000000000376 -9.000161854540867
-9.320000000000377 -9.084621358100481
-9.319000000000377 -9.16903491066889
-9.318000000000378 -9.25340243771663
-9.317000000000379 -9.337723864796276
-9.316000000000379 -9.421999117542502
-9.31500000000038 -9.506228121672121
-9.31400000000038 -9.590410802984165
-9.31300000000038 -9.67454708735992
-9.312000000000381 -9.758636900762994
-9.311000000000382 -9.842680169239372
-9.310000000000382 -9.92667681891747
-9.309000000000383 -10.010626776008186
-9.308000000000384 -10.094529966804966
-9.307000000000384 -10.178386317683845
-9.306000000000385 -10.262195755103525
-9.305000000000385 -10.345958205605404
-9.304000000000386 -10.429673595813648
-9.303000000000386 -10.513341852435246
-9.302000000000387 -10.596962902260055
-9.301000000000387 -10.68053667216086
-9.300000000000388 -10.764063089093433
-9.299000000000389 -10.847542080096579
-9.298000000000389 -10.930973572292203
-9.29700000000039 -11.014357492885349
-9.29600000000039 -11.097693769164264
-9.29500000000039 -11.18098232850045
-9.294000000000391 -11.264223098348719
-9.293000000000392 -11.347416006247244
-9.292000000000392 -11.430560979817615
-9.291000000000393 -11.513657946764894
-9.290000000000393 -11.59670683487766
-9.289000000000394 -11.679707572028075
-9.288000000000395 -11.762660086171932
-9.287000000000395 -11.845564305348708
-9.286000000000396 -11.928420157681607
-9.285000000000396 -12.011227571377633
-9.284000000000397 -12.093986474727625
-9.283000000000397 -12.176696796106327
-9.282000000000398 -12.259358463972417
-9.281000000000398 -12.34197140686858
-9.280000000000399 -12.424535553421558
-9.2790000000004 -12.507050832342186
-9.2780000000004 -12.589517172425465
-9.2770000000004 -12.671934502550602
-9.276000000000401 -12.754302751681058
-9.275000000000402 -12.83662184886462
-9.274000000000402 -12.918891723233427
-9.273000000000403 -13.001112304004035
-9.272000000000403 -13.083283520477469
-9.271000000000404 -13.165405302039272
-9.270000000000405 -13.247477578159558
-9.269000000000405 -13.329500278393052
-9.268000000000406 -13.41147333237916
-9.267000000000406 -13.493396669842008
-9.266000000000407 -13.57527022059049
-9.265000000000407 -13.657093914518326
-9.264000000000408 -13.738867681604113
-9.263000000000408 -13.820591451911364
-9.262000000000409 -13.90226515558857
-9.26100000000041 -13.983888722869247
-9.26000000000041 -14.065462084071983
-9.25900000000041 -14.146985169600496
-9.258000000000411 -14.228457909943666
-9.257000000000412 -14.309880235675607
-9.256000000000412 -14.391252077455698
-9.255000000000413 -14.47257336602865
-9.254000000000413 -14.55384403222453
-9.253000000000414 -14.635064006958846
-9.252000000000415 -14.716233221232553
-9.251000000000415 -14.797351606132139
-9.250000000000416 -14.87841909282966
-9.249000000000416 -14.959435612582777
-9.248000000000417 -15.040401096734826
-9.247000000000417 -15.121315476714845
-9.246000000000418 -15.202178684037646
-9.245000000000418 -15.28299065030384
-9.244000000000419 -15.363751307199905
-9.24300000000042 -15.444460586498211
-9.24200000000042 -15.525118420057092
-9.24100000000042 -15.605724739820873
-9.240000000000421 -15.686279477819948
-9.239000000000422 -15.766782566170775
-9.238000000000422 -15.847233937075986
-9.237000000000423 -15.927633522824383
-9.236000000000423 -16.007981255791012
-9.235000000000424 -16.08827706843721
-9.234000000000425 -16.168520893310635
-9.233000000000425 -16.248712663045325
-9.232000000000426 -16.32885231036175
-9.231000000000426 -16.408939768066848
-9.230000000000427 -16.488974969054063
-9.229000000000427 -16.568957846303427
-9.228000000000428 -16.648888332881555
-9.227000000000428 -16.72876636194174
-9.226000000000429 -16.80859186672397
-9.22500000000043 -16.888364780554973
-9.22400000000043 -16.96808503684828
-9.22300000000043 -17.047752569104254
-9.222000000000431 -17.127367310910156
-9.221000000000432 -17.20692919594016
-9.220000000000432 -17.28643815795542
-9.219000000000433 -17.36589413080412
-9.218000000000433 -17.445297048421494
-9.217000000000434 -17.524646844829903
-9.216000000000435 -17.60394345413884
-9.215000000000435 -17.683186810545024
-9.214000000000436 -17.762376848332398
-9.213000000000436 -17.8415135018722
-9.212000000000437 -17.920596705622998
-9.211000000000437 -17.999626394130736
-9.210000000000438 -18.078602502028787
-9.209000000000438 -18.15752496403798
-9.208000000000439 -18.236393714966653
-9.20700000000044 -18.315208689710694
-9.20600000000044 -18.393969823253595
-9.20500000000044 -18.472677050666476
-9.204000000000441 -18.55133030710815
-9.203000000000442 -18.62992952782514
-9.202000000000442 -18.70847464815175
-9.201000000000443 -18.786965603510097
-9.200000000000443 -18.865402329410138
-9.199000000000444 -18.943784761449738
-9.198000000000444 -19.0221128353147
-9.197000000000445 -19.100386486778806
-9.196000000000446 -19.17860565170386
-9.195000000000446 -19.25677026603974
